
124 loss: 0.2756 val_loss: 1.1944
125 loss: 0.3013 val_loss: 1.1940
126 loss: 0.2885 val_loss: 1.2063
127 loss: 0.2717 val_loss: 1.2130
128 loss: 0.2784 val_loss: 1.2072
129 loss: 0.2777 val_loss: 1.2082
130 loss: 0.2493 val_loss: 1.2166
131 loss: 0.2568 val_loss: 1.2237
132 loss: 0.2533 val_loss: 1.2271
133 loss: 0.2631 val_loss: 1.2352
134 loss: 0.2479 val_loss: 1.2450
135 loss: 0.2431 val_loss: 1.2614
136 loss: 0.2316 val_loss: 1.2482
137 loss: 0.2498 val_loss: 1.2300
138 loss: 0.2470 val_loss: 1.2325
139 loss: 0.2341 val_loss: 1.2474
140 loss: 0.2281 val_loss: 1.2679
141 loss: 0.2242 val_loss: 1.2556
142 loss: 0.2319 val_loss: 1.2361
143 loss: 0.2046 val_loss: 1.2455
144 loss: 0.2358 val_loss: 1.2515
145 loss: 0.2437 val_loss: 1.2504
146 loss: 0.2161 val_loss: 1.2547
147 loss: 0.2146 val_loss: 1.2691
148 loss: 0.1902 val_loss: 1.2798
149 loss: 0.2195 val_loss: 1.2699
150 loss: 0.2120 val_loss: 1.2637
151 loss: 0.2000 val_loss: 1.2770
152 loss: 0.1974 val_loss: 1.2813
153 loss: 0.1771 val_loss: 1.2661
154 loss: 0.1699 val_loss: 1.2682
155 loss: 0.1754 val_loss: 1.2824
156 loss: 0.1980 val_loss: 1.3082
157 loss: 0.1952 val_loss: 1.3189
158 loss: 0.1754 val_loss: 1.3070
159 loss: 0.1808 val_loss: 1.2950
160 loss: 0.1785 val_loss: 1.2983
161 loss: 0.1659 val_loss: 1.2988
162 loss: 0.1802 val_loss: 1.3049
163 loss: 0.1828 val_loss: 1.3159
164 loss: 0.1820 val_loss: 1.3174
165 loss: 0.1653 val_loss: 1.3269
166 loss: 0.1619 val_loss: 1.3235
167 loss: 0.1690 val_loss: 1.3223
168 loss: 0.1657 val_loss: 1.3334
169 loss: 0.1553 val_loss: 1.3450
170 loss: 0.1633 val_loss: 1.3522
171 loss: 0.1592 val_loss: 1.3659
172 loss: 0.1496 val_loss: 1.3705
173 loss: 0.1549 val_loss: 1.3881
174 loss: 0.1499 val_loss: 1.3875
175 loss: 0.1536 val_loss: 1.3595
176 loss: 0.1459 val_loss: 1.3592
177 loss: 0.1365 val_loss: 1.3667
178 loss: 0.1669 val_loss: 1.3589
179 loss: 0.1477 val_loss: 1.3534
180 loss: 0.1403 val_loss: 1.3717
181 loss: 0.1460 val_loss: 1.3872
182 loss: 0.1597 val_loss: 1.3852
183 loss: 0.1491 val_loss: 1.3775
184 loss: 0.1490 val_loss: 1.3869
185 loss: 0.1471 val_loss: 1.3952
186 loss: 0.1398 val_loss: 1.4111
187 loss: 0.1298 val_loss: 1.3934
188 loss: 0.1232 val_loss: 1.3770
189 loss: 0.1375 val_loss: 1.3727
190 loss: 0.1266 val_loss: 1.3990
191 loss: 0.1327 val_loss: 1.4099
192 loss: 0.1246 val_loss: 1.4276
193 loss: 0.1222 val_loss: 1.4317
194 loss: 0.1040 val_loss: 1.4265
195 loss: 0.1242 val_loss: 1.4173
196 loss: 0.1279 val_loss: 1.4153
197 loss: 0.1059 val_loss: 1.4061
198 loss: 0.1012 val_loss: 1.4081
199 loss: 0.1059 val_loss: 1.4021
200 loss: 0.1160 val_loss: 1.4028
201 loss: 0.1203 val_loss: 1.4064
202 loss: 0.1052 val_loss: 1.4242
203 loss: 0.1139 val_loss: 1.4335
204 loss: 0.1372 val_loss: 1.4330
205 loss: 0.1171 val_loss: 1.4288
206 loss: 0.1014 val_loss: 1.4267
207 loss: 0.1028 val_loss: 1.4310
208 loss: 0.1055 val_loss: 1.4444
209 loss: 0.1016 val_loss: 1.4549
210 loss: 0.1089 val_loss: 1.4565
211 loss: 0.0941 val_loss: 1.4584
212 loss: 0.1049 val_loss: 1.4583
213 loss: 0.1046 val_loss: 1.4602
214 loss: 0.1055 val_loss: 1.4629
215 loss: 0.0920 val_loss: 1.4658
216 loss: 0.1082 val_loss: 1.4668
217 loss: 0.0999 val_loss: 1.4670
218 loss: 0.0958 val_loss: 1.4722
219 loss: 0.0851 val_loss: 1.4911
220 loss: 0.1149 val_loss: 1.4802
221 loss: 0.1072 val_loss: 1.4683
222 loss: 0.1006 val_loss: 1.4489
223 loss: 0.0863 val_loss: 1.4595
224 loss: 0.0910 val_loss: 1.4787
225 loss: 0.0942 val_loss: 1.4928
226 loss: 0.0864 val_loss: 1.4986
227 loss: 0.0854 val_loss: 1.5021
228 loss: 0.0973 val_loss: 1.4996
229 loss: 0.0865 val_loss: 1.4973
230 loss: 0.0918 val_loss: 1.5113
231 loss: 0.0823 val_loss: 1.5039
232 loss: 0.0822 val_loss: 1.4943
233 loss: 0.0773 val_loss: 1.4963
234 loss: 0.0902 val_loss: 1.5048
235 loss: 0.0732 val_loss: 1.5335
236 loss: 0.0850 val_loss: 1.5204
237 loss: 0.0974 val_loss: 1.4969
238 loss: 0.0842 val_loss: 1.4844
239 loss: 0.0833 val_loss: 1.5064
240 loss: 0.0814 val_loss: 1.5308
241 loss: 0.0706 val_loss: 1.5263
242 loss: 0.0836 val_loss: 1.5264
243 loss: 0.0826 val_loss: 1.5244
244 loss: 0.0824 val_loss: 1.5156
245 loss: 0.0791 val_loss: 1.5241
246 loss: 0.0763 val_loss: 1.5379
247 loss: 0.0808 val_loss: 1.5561
248 loss: 0.0705 val_loss: 1.5523
249 loss: 0.0712 val_loss: 1.5432
250 loss: 0.0681 val_loss: 1.5399
1 loss: 2.2407 val_loss: 4.6725
2 loss: 2.1573 val_loss: 5.9318
3 loss: 2.1040 val_loss: 7.2826
4 loss: 2.0660 val_loss: 7.7448
5 loss: 2.0158 val_loss: 7.5918
6 loss: 1.9754 val_loss: 7.7204
7 loss: 1.9155 val_loss: 8.0922
8 loss: 1.8663 val_loss: 8.6997
9 loss: 1.8411 val_loss: 9.2910
10 loss: 1.8019 val_loss: 9.7572
11 loss: 1.7786 val_loss: 9.4475
12 loss: 1.7442 val_loss: 9.6496
13 loss: 1.7310 val_loss: 9.7611
14 loss: 1.7093 val_loss: 9.4148
15 loss: 1.7044 val_loss: 9.0609
16 loss: 1.6681 val_loss: 8.5782
17 loss: 1.6697 val_loss: 7.8552
18 loss: 1.6143 val_loss: 7.8172
19 loss: 1.5983 val_loss: 7.6070
20 loss: 1.6070 val_loss: 6.9526
21 loss: 1.5836 val_loss: 6.3831
22 loss: 1.5554 val_loss: 6.1608
23 loss: 1.5371 val_loss: 5.9422
24 loss: 1.5226 val_loss: 5.8707
25 loss: 1.5069 val_loss: 5.4930
26 loss: 1.4601 val_loss: 4.9142
27 loss: 1.4440 val_loss: 4.5555
28 loss: 1.4191 val_loss: 4.5900
29 loss: 1.4260 val_loss: 4.4551
30 loss: 1.3903 val_loss: 4.0993
31 loss: 1.3710 val_loss: 3.5688
32 loss: 1.3697 val_loss: 3.5134
33 loss: 1.3129 val_loss: 3.4012
34 loss: 1.3115 val_loss: 3.2313
35 loss: 1.2388 val_loss: 2.9787
36 loss: 1.2520 val_loss: 2.8111
37 loss: 1.2353 val_loss: 2.6284
38 loss: 1.1988 val_loss: 2.5204
39 loss: 1.1932 val_loss: 2.4265
40 loss: 1.1602 val_loss: 2.3426
41 loss: 1.1407 val_loss: 2.2512
42 loss: 1.1312 val_loss: 2.1724
43 loss: 1.0953 val_loss: 2.0100
44 loss: 1.1026 val_loss: 1.8391
45 loss: 1.0686 val_loss: 1.6638
46 loss: 1.0579 val_loss: 1.6840
47 loss: 1.0251 val_loss: 1.6307
48 loss: 0.9912 val_loss: 1.5477
49 loss: 0.9845 val_loss: 1.4771
50 loss: 0.9796 val_loss: 1.4143
51 loss: 0.9659 val_loss: 1.3787
52 loss: 0.9350 val_loss: 1.3312
53 loss: 0.9053 val_loss: 1.2768
54 loss: 0.8755 val_loss: 1.2106
55 loss: 0.8702 val_loss: 1.1827
56 loss: 0.8390 val_loss: 1.1257
57 loss: 0.8728 val_loss: 1.1135
58 loss: 0.8439 val_loss: 1.1089
59 loss: 0.8242 val_loss: 1.0681
60 loss: 0.8221 val_loss: 1.0376
61 loss: 0.7808 val_loss: 1.0238
62 loss: 0.7923 val_loss: 0.9830
63 loss: 0.7467 val_loss: 0.9753
64 loss: 0.7599 val_loss: 0.9612
65 loss: 0.7743 val_loss: 0.9493
66 loss: 0.7286 val_loss: 0.9540
67 loss: 0.7331 val_loss: 0.9434
68 loss: 0.7416 val_loss: 0.9019
69 loss: 0.7136 val_loss: 0.8857
70 loss: 0.7060 val_loss: 0.8800
71 loss: 0.6922 val_loss: 0.8713
72 loss: 0.6731 val_loss: 0.8668
73 loss: 0.6585 val_loss: 0.8629
74 loss: 0.6495 val_loss: 0.8670
75 loss: 0.6388 val_loss: 0.8544
76 loss: 0.6285 val_loss: 0.8234
77 loss: 0.6062 val_loss: 0.8140
78 loss: 0.6088 val_loss: 0.8233
79 loss: 0.5884 val_loss: 0.8383
80 loss: 0.5895 val_loss: 0.8230
81 loss: 0.5964 val_loss: 0.7884
82 loss: 0.5795 val_loss: 0.7751
83 loss: 0.5785 val_loss: 0.7772
84 loss: 0.5799 val_loss: 0.7904
85 loss: 0.5439 val_loss: 0.7990
86 loss: 0.5483 val_loss: 0.7913
87 loss: 0.5486 val_loss: 0.7760
88 loss: 0.5046 val_loss: 0.7572
89 loss: 0.5163 val_loss: 0.7511
90 loss: 0.4915 val_loss: 0.7609
91 loss: 0.5221 val_loss: 0.7672
92 loss: 0.4931 val_loss: 0.7599
93 loss: 0.5084 val_loss: 0.7596
94 loss: 0.4588 val_loss: 0.7581
95 loss: 0.4751 val_loss: 0.7488
96 loss: 0.4596 val_loss: 0.7404
97 loss: 0.4564 val_loss: 0.7391
98 loss: 0.4343 val_loss: 0.7364
99 loss: 0.4279 val_loss: 0.7465
100 loss: 0.4357 val_loss: 0.7548
101 loss: 0.4588 val_loss: 0.7575
102 loss: 0.4147 val_loss: 0.7405
103 loss: 0.4229 val_loss: 0.7295
104 loss: 0.3926 val_loss: 0.7309
105 loss: 0.4035 val_loss: 0.7310
106 loss: 0.4265 val_loss: 0.7281
107 loss: 0.3938 val_loss: 0.7291
108 loss: 0.4154 val_loss: 0.7358
109 loss: 0.4144 val_loss: 0.7370
110 loss: 0.3914 val_loss: 0.7320
111 loss: 0.3763 val_loss: 0.7273
112 loss: 0.3634 val_loss: 0.7286
113 loss: 0.3571 val_loss: 0.7357
114 loss: 0.3525 val_loss: 0.7455
115 loss: 0.3580 val_loss: 0.7443
116 loss: 0.3606 val_loss: 0.7335
117 loss: 0.3287 val_loss: 0.7222
118 loss: 0.3442 val_loss: 0.7242
119 loss: 0.3156 val_loss: 0.7319
120 loss: 0.3529 val_loss: 0.7419
121 loss: 0.3262 val_loss: 0.7355
122 loss: 0.3171 val_loss: 0.7351
123 loss: 0.3284 val_loss: 0.7296
124 loss: 0.3153 val_loss: 0.7402
125 loss: 0.3183 val_loss: 0.7375
126 loss: 0.3136 val_loss: 0.7261
127 loss: 0.3070 val_loss: 0.7225
128 loss: 0.2816 val_loss: 0.7271
129 loss: 0.2688 val_loss: 0.7228
130 loss: 0.2883 val_loss: 0.7173
131 loss: 0.2916 val_loss: 0.7154
132 loss: 0.2829 val_loss: 0.7232
133 loss: 0.2781 val_loss: 0.7326
134 loss: 0.2767 val_loss: 0.7401
135 loss: 0.2738 val_loss: 0.7408
136 loss: 0.2788 val_loss: 0.7288
137 loss: 0.2579 val_loss: 0.7280
138 loss: 0.2730 val_loss: 0.7221
139 loss: 0.2574 val_loss: 0.7256
140 loss: 0.2574 val_loss: 0.7307
141 loss: 0.2772 val_loss: 0.7295
142 loss: 0.2301 val_loss: 0.7267
143 loss: 0.2504 val_loss: 0.7118
144 loss: 0.2492 val_loss: 0.7003
145 loss: 0.2485 val_loss: 0.7047
146 loss: 0.2205 val_loss: 0.7197
147 loss: 0.2119 val_loss: 0.7259
148 loss: 0.2273 val_loss: 0.7265
149 loss: 0.2104 val_loss: 0.7245
150 loss: 0.2468 val_loss: 0.7299
151 loss: 0.2309 val_loss: 0.7259
152 loss: 0.2292 val_loss: 0.7324
153 loss: 0.2200 val_loss: 0.7375
154 loss: 0.2089 val_loss: 0.7429
155 loss: 0.2152 val_loss: 0.7327
156 loss: 0.1978 val_loss: 0.7174
157 loss: 0.2011 val_loss: 0.7110
158 loss: 0.2211 val_loss: 0.7083
159 loss: 0.2212 val_loss: 0.7201
160 loss: 0.1870 val_loss: 0.7202
161 loss: 0.1985 val_loss: 0.7145
162 loss: 0.1925 val_loss: 0.7056
163 loss: 0.2050 val_loss: 0.7042
164 loss: 0.2124 val_loss: 0.7102
165 loss: 0.1813 val_loss: 0.7218
166 loss: 0.1801 val_loss: 0.7202
167 loss: 0.1862 val_loss: 0.7094
168 loss: 0.1978 val_loss: 0.7113
169 loss: 0.1762 val_loss: 0.7173
170 loss: 0.1913 val_loss: 0.7236
171 loss: 0.1769 val_loss: 0.7259
172 loss: 0.1624 val_loss: 0.7309
173 loss: 0.1656 val_loss: 0.7278
174 loss: 0.1504 val_loss: 0.7220
175 loss: 0.1767 val_loss: 0.7099
176 loss: 0.1639 val_loss: 0.7047
177 loss: 0.1726 val_loss: 0.7065
178 loss: 0.1474 val_loss: 0.7162
179 loss: 0.1509 val_loss: 0.7220
180 loss: 0.1607 val_loss: 0.7173
181 loss: 0.1506 val_loss: 0.7158
182 loss: 0.1535 val_loss: 0.7171
183 loss: 0.1459 val_loss: 0.7185
184 loss: 0.1472 val_loss: 0.7087
185 loss: 0.1713 val_loss: 0.7129
186 loss: 0.1421 val_loss: 0.7216
187 loss: 0.1448 val_loss: 0.7157
188 loss: 0.1562 val_loss: 0.7116
189 loss: 0.1358 val_loss: 0.7145
190 loss: 0.1558 val_loss: 0.7129
191 loss: 0.1501 val_loss: 0.7262
192 loss: 0.1443 val_loss: 0.7305
193 loss: 0.1462 val_loss: 0.7316
194 loss: 0.1420 val_loss: 0.7488
195 loss: 0.1365 val_loss: 0.7603
196 loss: 0.1418 val_loss: 0.7573
197 loss: 0.1341 val_loss: 0.7442
198 loss: 0.1313 val_loss: 0.7319
199 loss: 0.1389 val_loss: 0.7167
200 loss: 0.1327 val_loss: 0.7142
201 loss: 0.1297 val_loss: 0.7162
202 loss: 0.1256 val_loss: 0.7020
203 loss: 0.1318 val_loss: 0.6910
204 loss: 0.1298 val_loss: 0.6920
205 loss: 0.1088 val_loss: 0.7025
206 loss: 0.1085 val_loss: 0.7248
207 loss: 0.1199 val_loss: 0.7296
208 loss: 0.1173 val_loss: 0.7259
209 loss: 0.1091 val_loss: 0.7305
210 loss: 0.1242 val_loss: 0.7426
211 loss: 0.1080 val_loss: 0.7569
212 loss: 0.1098 val_loss: 0.7578
213 loss: 0.1006 val_loss: 0.7474
214 loss: 0.1108 val_loss: 0.7333
215 loss: 0.1219 val_loss: 0.7172
216 loss: 0.1163 val_loss: 0.7032
217 loss: 0.1179 val_loss: 0.7063
218 loss: 0.0964 val_loss: 0.7101
219 loss: 0.0920 val_loss: 0.7132
220 loss: 0.1031 val_loss: 0.7098
221 loss: 0.1212 val_loss: 0.7130
222 loss: 0.1077 val_loss: 0.7210
223 loss: 0.1154 val_loss: 0.7249
224 loss: 0.1080 val_loss: 0.7271
225 loss: 0.1096 val_loss: 0.7174
226 loss: 0.1055 val_loss: 0.7185
227 loss: 0.0988 val_loss: 0.7265
228 loss: 0.0947 val_loss: 0.7426
229 loss: 0.0986 val_loss: 0.7380
230 loss: 0.0940 val_loss: 0.7210
231 loss: 0.0995 val_loss: 0.7100
232 loss: 0.1099 val_loss: 0.7111
233 loss: 0.1097 val_loss: 0.7112
234 loss: 0.1055 val_loss: 0.7157
235 loss: 0.0999 val_loss: 0.7294
236 loss: 0.0902 val_loss: 0.7377
237 loss: 0.0912 val_loss: 0.7390
238 loss: 0.1070 val_loss: 0.7273
239 loss: 0.0896 val_loss: 0.7114
240 loss: 0.0897 val_loss: 0.7078
241 loss: 0.1161 val_loss: 0.7269
242 loss: 0.0880 val_loss: 0.7428
243 loss: 0.0918 val_loss: 0.7436
244 loss: 0.0918 val_loss: 0.7451
245 loss: 0.0914 val_loss: 0.7356
246 loss: 0.0887 val_loss: 0.7275
247 loss: 0.0754 val_loss: 0.7338
248 loss: 0.0929 val_loss: 0.7488
249 loss: 0.0883 val_loss: 0.7450
250 loss: 0.0857 val_loss: 0.7503
1 loss: 2.2003 val_loss: 12.6565
2 loss: 2.1138 val_loss: 10.9843
3 loss: 2.0404 val_loss: 9.9337
4 loss: 1.9853 val_loss: 10.1707
5 loss: 1.9367 val_loss: 10.7855
6 loss: 1.9030 val_loss: 11.6080
7 loss: 1.8499 val_loss: 11.9329
8 loss: 1.8190 val_loss: 12.1166
9 loss: 1.7722 val_loss: 12.3888
10 loss: 1.7535 val_loss: 12.4570
11 loss: 1.7227 val_loss: 12.2107
12 loss: 1.7067 val_loss: 12.4341
13 loss: 1.6864 val_loss: 12.4065
14 loss: 1.6638 val_loss: 11.6666
15 loss: 1.6307 val_loss: 10.5068
16 loss: 1.6339 val_loss: 9.8928
17 loss: 1.5880 val_loss: 9.6357
18 loss: 1.5700 val_loss: 9.3647
19 loss: 1.5521 val_loss: 9.0276
20 loss: 1.5349 val_loss: 8.3979
21 loss: 1.4959 val_loss: 7.8387
22 loss: 1.4739 val_loss: 7.2028
23 loss: 1.4538 val_loss: 7.1217
24 loss: 1.4511 val_loss: 7.0984
25 loss: 1.3978 val_loss: 6.5218
26 loss: 1.3980 val_loss: 5.9431
27 loss: 1.3922 val_loss: 5.1984
28 loss: 1.3460 val_loss: 5.1361
29 loss: 1.3259 val_loss: 4.8876
30 loss: 1.2899 val_loss: 4.6897
31 loss: 1.2881 val_loss: 4.2984
32 loss: 1.2448 val_loss: 4.1697
33 loss: 1.2016 val_loss: 3.9024
34 loss: 1.2084 val_loss: 3.6267
35 loss: 1.2010 val_loss: 3.3877
36 loss: 1.1501 val_loss: 3.3322
37 loss: 1.1457 val_loss: 3.1417
38 loss: 1.1000 val_loss: 2.9386
39 loss: 1.0864 val_loss: 2.8223
40 loss: 1.0546 val_loss: 2.6780
41 loss: 1.0630 val_loss: 2.5063
42 loss: 1.0130 val_loss: 2.3913
43 loss: 1.0142 val_loss: 2.4031
44 loss: 0.9970 val_loss: 2.2891
45 loss: 0.9904 val_loss: 2.1569
46 loss: 0.9611 val_loss: 2.0607
47 loss: 0.9662 val_loss: 1.9557
48 loss: 0.9419 val_loss: 1.8963
49 loss: 0.9014 val_loss: 1.8500
50 loss: 0.9004 val_loss: 1.8138
51 loss: 0.8710 val_loss: 1.7559
52 loss: 0.8477 val_loss: 1.6796
53 loss: 0.8538 val_loss: 1.6201
54 loss: 0.8511 val_loss: 1.5823
55 loss: 0.8132 val_loss: 1.5349
56 loss: 0.7859 val_loss: 1.4914
57 loss: 0.7757 val_loss: 1.4491
58 loss: 0.7979 val_loss: 1.4525
59 loss: 0.7760 val_loss: 1.4328
60 loss: 0.7598 val_loss: 1.4045
61 loss: 0.7614 val_loss: 1.4179
62 loss: 0.7352 val_loss: 1.3906
63 loss: 0.7432 val_loss: 1.3414
64 loss: 0.7143 val_loss: 1.3202
65 loss: 0.7028 val_loss: 1.3033
66 loss: 0.7129 val_loss: 1.2860
67 loss: 0.6368 val_loss: 1.2764
68 loss: 0.6489 val_loss: 1.2644
69 loss: 0.6528 val_loss: 1.2562
70 loss: 0.6331 val_loss: 1.2491
71 loss: 0.6143 val_loss: 1.2444
72 loss: 0.5905 val_loss: 1.2357
73 loss: 0.6175 val_loss: 1.2171
74 loss: 0.6070 val_loss: 1.1953
75 loss: 0.5798 val_loss: 1.1938
76 loss: 0.5712 val_loss: 1.1935
77 loss: 0.5660 val_loss: 1.1818
78 loss: 0.5733 val_loss: 1.1730
79 loss: 0.5515 val_loss: 1.1600
80 loss: 0.5473 val_loss: 1.1523
81 loss: 0.5595 val_loss: 1.1573
82 loss: 0.5165 val_loss: 1.1614
83 loss: 0.5176 val_loss: 1.1722
84 loss: 0.5078 val_loss: 1.1713
85 loss: 0.5106 val_loss: 1.1429
86 loss: 0.5073 val_loss: 1.1285
87 loss: 0.4802 val_loss: 1.1543
88 loss: 0.4836 val_loss: 1.1584
89 loss: 0.4627 val_loss: 1.1517
90 loss: 0.4576 val_loss: 1.1264
91 loss: 0.4670 val_loss: 1.1231
92 loss: 0.4621 val_loss: 1.1286
93 loss: 0.4643 val_loss: 1.1415
94 loss: 0.4557 val_loss: 1.1297
95 loss: 0.4425 val_loss: 1.1112
96 loss: 0.4437 val_loss: 1.1139
97 loss: 0.4101 val_loss: 1.1240
98 loss: 0.4056 val_loss: 1.1237
99 loss: 0.4299 val_loss: 1.0950
100 loss: 0.3744 val_loss: 1.1051
101 loss: 0.4056 val_loss: 1.1191
102 loss: 0.3898 val_loss: 1.1190
103 loss: 0.3962 val_loss: 1.1335
104 loss: 0.3812 val_loss: 1.1345
105 loss: 0.3838 val_loss: 1.1209
106 loss: 0.3856 val_loss: 1.1201
107 loss: 0.3852 val_loss: 1.1049
108 loss: 0.3612 val_loss: 1.0984
109 loss: 0.3619 val_loss: 1.1009
110 loss: 0.3635 val_loss: 1.1260
111 loss: 0.3668 val_loss: 1.1331
112 loss: 0.3496 val_loss: 1.1223
113 loss: 0.3376 val_loss: 1.1260
114 loss: 0.3420 val_loss: 1.1235
115 loss: 0.3443 val_loss: 1.1537
116 loss: 0.3235 val_loss: 1.1793
117 loss: 0.3257 val_loss: 1.1651
118 loss: 0.3333 val_loss: 1.1296
119 loss: 0.2998 val_loss: 1.0977
120 loss: 0.3045 val_loss: 1.0954
121 loss: 0.2981 val_loss: 1.1048
122 loss: 0.2964 val_loss: 1.1164
123 loss: 0.3033 val_loss: 1.1222
124 loss: 0.2978 val_loss: 1.1178
125 loss: 0.2929 val_loss: 1.1179
126 loss: 0.2967 val_loss: 1.1439
127 loss: 0.2904 val_loss: 1.1481
128 loss: 0.2945 val_loss: 1.1357
129 loss: 0.2797 val_loss: 1.1503
130 loss: 0.2616 val_loss: 1.1655
131 loss: 0.2597 val_loss: 1.1857
132 loss: 0.2447 val_loss: 1.1668
133 loss: 0.2657 val_loss: 1.1471
134 loss: 0.2619 val_loss: 1.1483
135 loss: 0.2595 val_loss: 1.1794
136 loss: 0.2817 val_loss: 1.1890
137 loss: 0.2569 val_loss: 1.1818
138 loss: 0.2335 val_loss: 1.1786
139 loss: 0.2574 val_loss: 1.1701
140 loss: 0.2503 val_loss: 1.1665
141 loss: 0.2216 val_loss: 1.1748
142 loss: 0.2264 val_loss: 1.1747
143 loss: 0.2096 val_loss: 1.1689
144 loss: 0.2386 val_loss: 1.1655
145 loss: 0.2319 val_loss: 1.1550
146 loss: 0.2315 val_loss: 1.1582
147 loss: 0.2173 val_loss: 1.1987
148 loss: 0.2183 val_loss: 1.2362
149 loss: 0.2104 val_loss: 1.2037
150 loss: 0.2050 val_loss: 1.1772
151 loss: 0.1913 val_loss: 1.1628
152 loss: 0.1909 val_loss: 1.1743
153 loss: 0.1906 val_loss: 1.1917
154 loss: 0.1915 val_loss: 1.1914
155 loss: 0.2066 val_loss: 1.1739
156 loss: 0.2081 val_loss: 1.1824
157 loss: 0.1841 val_loss: 1.2129
158 loss: 0.1955 val_loss: 1.2382
159 loss: 0.2105 val_loss: 1.2424
160 loss: 0.1742 val_loss: 1.2338
161 loss: 0.1979 val_loss: 1.2372
162 loss: 0.1847 val_loss: 1.2450
163 loss: 0.1695 val_loss: 1.2334
164 loss: 0.1677 val_loss: 1.2251
165 loss: 0.1670 val_loss: 1.2374
166 loss: 0.1717 val_loss: 1.2504
167 loss: 0.1663 val_loss: 1.2606
168 loss: 0.1671 val_loss: 1.2445
169 loss: 0.1814 val_loss: 1.2335
170 loss: 0.1553 val_loss: 1.2375
171 loss: 0.1784 val_loss: 1.2487
172 loss: 0.1748 val_loss: 1.2530
173 loss: 0.1514 val_loss: 1.2608
174 loss: 0.1556 val_loss: 1.2700
175 loss: 0.1567 val_loss: 1.2790
176 loss: 0.1581 val_loss: 1.2670
177 loss: 0.1625 val_loss: 1.2552
178 loss: 0.1526 val_loss: 1.2504
179 loss: 0.1507 val_loss: 1.2526
180 loss: 0.1549 val_loss: 1.2701
181 loss: 0.1501 val_loss: 1.2980
182 loss: 0.1507 val_loss: 1.2955
183 loss: 0.1615 val_loss: 1.2789
184 loss: 0.1394 val_loss: 1.2453
185 loss: 0.1544 val_loss: 1.2326
186 loss: 0.1484 val_loss: 1.2633
187 loss: 0.1641 val_loss: 1.2804
188 loss: 0.1368 val_loss: 1.2978
189 loss: 0.1572 val_loss: 1.2990
190 loss: 0.1223 val_loss: 1.2888
191 loss: 0.1369 val_loss: 1.2723
192 loss: 0.1317 val_loss: 1.2745
193 loss: 0.1317 val_loss: 1.3114
194 loss: 0.1337 val_loss: 1.3125
195 loss: 0.1330 val_loss: 1.2917
196 loss: 0.1284 val_loss: 1.2915
197 loss: 0.1410 val_loss: 1.2897
198 loss: 0.1356 val_loss: 1.2931
199 loss: 0.1226 val_loss: 1.3108
200 loss: 0.1261 val_loss: 1.3471
201 loss: 0.1207 val_loss: 1.3440
202 loss: 0.1102 val_loss: 1.3150
203 loss: 0.1260 val_loss: 1.2951
204 loss: 0.1183 val_loss: 1.3036
205 loss: 0.1113 val_loss: 1.3197
206 loss: 0.1216 val_loss: 1.3496
207 loss: 0.1066 val_loss: 1.3457
208 loss: 0.1076 val_loss: 1.3320
209 loss: 0.1243 val_loss: 1.3264
210 loss: 0.1300 val_loss: 1.3402
211 loss: 0.1058 val_loss: 1.3617
212 loss: 0.1112 val_loss: 1.3883
213 loss: 0.0920 val_loss: 1.3935
214 loss: 0.1063 val_loss: 1.3764
215 loss: 0.1283 val_loss: 1.3464
216 loss: 0.1088 val_loss: 1.3284
217 loss: 0.1076 val_loss: 1.3138
218 loss: 0.1096 val_loss: 1.3324
219 loss: 0.1033 val_loss: 1.3509
220 loss: 0.1015 val_loss: 1.3520
221 loss: 0.1069 val_loss: 1.3465
222 loss: 0.0942 val_loss: 1.3712
223 loss: 0.1023 val_loss: 1.3947
224 loss: 0.1102 val_loss: 1.4034
225 loss: 0.1022 val_loss: 1.3941
226 loss: 0.0871 val_loss: 1.3679
227 loss: 0.0927 val_loss: 1.3548
228 loss: 0.0993 val_loss: 1.3657
229 loss: 0.0891 val_loss: 1.3997
230 loss: 0.0855 val_loss: 1.4382
231 loss: 0.0848 val_loss: 1.4532
232 loss: 0.1125 val_loss: 1.4599
233 loss: 0.1060 val_loss: 1.4337
234 loss: 0.0919 val_loss: 1.4092
235 loss: 0.0771 val_loss: 1.3933
236 loss: 0.0753 val_loss: 1.3777
237 loss: 0.0947 val_loss: 1.3652
238 loss: 0.0876 val_loss: 1.3734
239 loss: 0.0769 val_loss: 1.4186
240 loss: 0.0824 val_loss: 1.4447
241 loss: 0.0913 val_loss: 1.4294
242 loss: 0.0862 val_loss: 1.4219
243 loss: 0.0746 val_loss: 1.4228
244 loss: 0.0825 val_loss: 1.4159
245 loss: 0.0928 val_loss: 1.4234
246 loss: 0.0827 val_loss: 1.4301
247 loss: 0.0769 val_loss: 1.4240
248 loss: 0.0792 val_loss: 1.4067
249 loss: 0.0779 val_loss: 1.4027
250 loss: 0.0783 val_loss: 1.4189
1 loss: 2.1668 val_loss: 18.2315
2 loss: 2.0986 val_loss: 17.3109
3 loss: 2.0394 val_loss: 15.8766
4 loss: 1.9827 val_loss: 14.2453
5 loss: 1.9183 val_loss: 12.9337
6 loss: 1.8767 val_loss: 12.2988
7 loss: 1.8562 val_loss: 12.0175
8 loss: 1.8242 val_loss: 12.5391
9 loss: 1.7697 val_loss: 12.2740
